date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer-Post,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/BHRC_XCP-D,ReproBrainChart/BHRC_fMRIPrep-Anat,ReproBrainChart/BHRC_fMRIPrep-Func,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer-Post,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/CCNP_XCP-D,ReproBrainChart/CCNP_fMRIPrep-Anat,ReproBrainChart/CCNP_fMRIPrep-Func,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer-Post,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/HBN_XCP-D,ReproBrainChart/HBN_fMRIPrep-Anat,ReproBrainChart/HBN_fMRIPrep-Func,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer-Post,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/NKI_XCP-D,ReproBrainChart/NKI_fMRIPrep-Anat,ReproBrainChart/NKI_fMRIPrep-Func,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer-Post,ReproBrainChart/PNC_FreeSurfer,ReproBrainChart/PNC_XCP-D,ReproBrainChart/PNC_fMRIPrep-Anat,ReproBrainChart/PNC_fMRIPrep-Func,Overall
2024-10-22,45,35,0.0,37.0,0.0,0.0,0.0,46.0,84.0,0.0,47.0,0.0,0.0,0.0,33.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,33.0,31.0,0.0,59.0,0.0,0.0,0.0,737.0
2024-10-23,45,35,0.0,37.0,0.0,0.0,0.0,46.0,84.0,0.0,47.0,0.0,0.0,0.0,33.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,33.0,31.0,0.0,59.0,0.0,0.0,0.0,737.0
2024-10-24,45,35,0.0,37.0,0.0,0.0,0.0,46.0,84.0,0.0,47.0,0.0,0.0,0.0,33.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,33.0,31.0,0.0,59.0,0.0,0.0,0.0,737.0
2024-10-25,46,35,0.0,37.0,0.0,0.0,0.0,47.0,84.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,33.0,31.0,0.0,59.0,0.0,0.0,0.0,741.0
2024-10-26,46,35,0.0,37.0,0.0,0.0,0.0,47.0,84.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,33.0,31.0,0.0,59.0,0.0,0.0,0.0,741.0
2024-10-27,46,35,0.0,37.0,0.0,0.0,0.0,47.0,84.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,33.0,31.0,0.0,59.0,0.0,0.0,0.0,741.0
2024-10-28,46,35,0.0,38.0,0.0,0.0,0.0,47.0,84.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,33.0,31.0,0.0,59.0,0.0,0.0,0.0,742.0
2024-10-29,46,35,0.0,38.0,0.0,0.0,0.0,47.0,84.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,34.0,31.0,0.0,59.0,0.0,0.0,0.0,743.0
2024-10-30,46,35,0.0,38.0,0.0,0.0,0.0,47.0,84.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,34.0,31.0,0.0,59.0,0.0,0.0,0.0,743.0
2024-10-31,46,35,0.0,38.0,0.0,0.0,0.0,47.0,84.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,34.0,31.0,0.0,59.0,0.0,0.0,0.0,743.0
2024-11-01,46,35,0.0,38.0,0.0,0.0,0.0,47.0,84.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,34.0,31.0,0.0,59.0,0.0,0.0,0.0,743.0
2024-11-02,46,35,0.0,38.0,0.0,0.0,0.0,47.0,84.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,34.0,31.0,0.0,59.0,0.0,0.0,0.0,743.0
2024-11-03,46,35,0.0,38.0,0.0,0.0,0.0,47.0,85.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,34.0,31.0,0.0,59.0,0.0,0.0,0.0,744.0
2024-11-04,46,35,0.0,38.0,0.0,0.0,0.0,48.0,85.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,34.0,31.0,0.0,59.0,0.0,0.0,0.0,745.0
2024-11-05,46,35,0.0,38.0,0.0,0.0,0.0,48.0,85.0,0.0,47.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,34.0,31.0,0.0,59.0,0.0,0.0,0.0,745.0
2024-11-06,46,35,0.0,39.0,0.0,0.0,0.0,48.0,85.0,0.0,48.0,0.0,0.0,0.0,35.0,122.0,0.0,39.0,0.0,0.0,0.0,40,40,0.0,46.0,0.0,0.0,0.0,34.0,31.0,0.0,60.0,0.0,0.0,0.0,748.0
2024-11-07,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,35.0,125.0,0.0,39.0,0.0,0.0,0.0,40,41,0.0,46.0,0.0,0.0,0.0,34.0,32.0,0.0,60.0,0.0,0.0,0.0,756.0
2024-11-08,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,35.0,125.0,0.0,39.0,0.0,0.0,0.0,40,41,0.0,46.0,0.0,0.0,0.0,35.0,32.0,0.0,60.0,0.0,0.0,0.0,757.0
2024-11-09,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,35.0,125.0,0.0,39.0,0.0,0.0,0.0,40,41,0.0,46.0,0.0,0.0,0.0,35.0,32.0,0.0,60.0,0.0,0.0,0.0,757.0
2024-11-10,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,35.0,125.0,0.0,39.0,0.0,0.0,0.0,40,41,0.0,46.0,0.0,0.0,0.0,35.0,32.0,0.0,60.0,0.0,0.0,0.0,757.0
2024-11-11,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,35.0,125.0,0.0,39.0,0.0,0.0,0.0,40,41,0.0,46.0,0.0,0.0,0.0,35.0,32.0,0.0,60.0,0.0,0.0,0.0,757.0
2024-11-12,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,36.0,126.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,33.0,0.0,60.0,0.0,0.0,0.0,761.0
2024-11-13,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,36.0,126.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,33.0,0.0,60.0,0.0,0.0,0.0,761.0
2024-11-14,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,36.0,126.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,33.0,0.0,60.0,0.0,0.0,0.0,761.0
2024-11-15,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,36.0,126.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,33.0,0.0,61.0,0.0,0.0,0.0,762.0
2024-11-16,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,36.0,126.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,33.0,0.0,61.0,0.0,0.0,0.0,762.0
2024-11-17,46,36,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,36.0,126.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,33.0,0.0,61.0,0.0,0.0,0.0,762.0
2024-11-18,46,37,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,36.0,126.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,33.0,0.0,61.0,0.0,0.0,0.0,763.0
2024-11-19,47,37,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,36.0,127.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,61.0,0.0,0.0,0.0,766.0
2024-11-20,47,37,0.0,39.0,0.0,0.0,0.0,49.0,86.0,0.0,48.0,0.0,0.0,0.0,36.0,127.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,61.0,0.0,0.0,0.0,766.0
2024-11-21,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,36.0,127.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,61.0,0.0,0.0,0.0,767.0
2024-11-22,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,36.0,127.0,0.0,39.0,0.0,0.0,0.0,41,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,768.0
2024-11-23,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,36.0,127.0,0.0,39.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,769.0
2024-11-24,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,36.0,127.0,0.0,39.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,769.0
2024-11-25,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,39.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,770.0
2024-11-26,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,40.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,771.0
2024-11-27,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,40.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,771.0
2024-11-28,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,40.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,771.0
2024-11-29,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,40.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,771.0
2024-11-30,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,40.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,771.0
2024-12-01,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,40.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,771.0
2024-12-02,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,40.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,34.0,0.0,62.0,0.0,0.0,0.0,771.0
2024-12-03,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,40.0,0.0,0.0,0.0,42,41,0.0,46.0,0.0,0.0,0.0,35.0,35.0,0.0,63.0,0.0,0.0,0.0,773.0
2024-12-04,47,37,0.0,39.0,0.0,0.0,0.0,49.0,87.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,40.0,0.0,0.0,0.0,42,41,0.0,47.0,0.0,0.0,0.0,35.0,35.0,0.0,63.0,0.0,0.0,0.0,774.0
2024-12-05,47,39,0.0,39.0,0.0,0.0,0.0,49.0,88.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,41.0,0.0,0.0,0.0,42,42,0.0,47.0,0.0,0.0,0.0,35.0,36.0,0.0,63.0,0.0,0.0,0.0,780.0
2024-12-06,48,39,0.0,39.0,0.0,0.0,0.0,49.0,88.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,41.0,0.0,0.0,0.0,42,43,0.0,47.0,0.0,0.0,0.0,35.0,36.0,0.0,63.0,0.0,0.0,0.0,782.0
2024-12-07,48,39,0.0,39.0,0.0,0.0,0.0,49.0,88.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,41.0,0.0,0.0,0.0,42,43,0.0,47.0,0.0,0.0,0.0,35.0,36.0,0.0,63.0,0.0,0.0,0.0,782.0
2024-12-08,48,39,0.0,40.0,0.0,0.0,0.0,49.0,88.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,41.0,0.0,0.0,0.0,42,43,0.0,47.0,0.0,0.0,0.0,35.0,36.0,0.0,63.0,0.0,0.0,0.0,783.0
2024-12-09,48,40,0.0,40.0,0.0,0.0,0.0,49.0,88.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,41.0,0.0,0.0,0.0,42,43,0.0,47.0,0.0,0.0,0.0,35.0,36.0,0.0,63.0,0.0,0.0,0.0,784.0
2024-12-10,48,40,0.0,40.0,0.0,0.0,0.0,49.0,88.0,0.0,48.0,0.0,0.0,0.0,37.0,127.0,0.0,41.0,0.0,0.0,0.0,42,43,0.0,48.0,0.0,0.0,0.0,35.0,36.0,0.0,63.0,0.0,0.0,0.0,785.0
2024-12-11,48,41,0.0,41.0,0.0,0.0,0.0,49.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,127.0,0.0,42.0,0.0,0.0,0.0,42,43,0.0,48.0,0.0,0.0,0.0,36.0,37.0,0.0,65.0,0.0,0.0,0.0,793.0
2024-12-12,48,41,0.0,41.0,0.0,0.0,0.0,50.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,37.0,37.0,0.0,66.0,0.0,0.0,0.0,798.0
2024-12-13,48,41,0.0,41.0,0.0,0.0,0.0,50.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,37.0,37.0,0.0,66.0,0.0,0.0,0.0,798.0
2024-12-14,48,41,0.0,41.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,37.0,37.0,0.0,66.0,0.0,0.0,0.0,799.0
2024-12-15,48,41,0.0,41.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,37.0,37.0,0.0,66.0,0.0,0.0,0.0,799.0
2024-12-16,48,41,0.0,41.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,800.0
2024-12-17,48,41,0.0,41.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,800.0
2024-12-18,48,41,0.0,41.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,800.0
2024-12-19,48,41,0.0,41.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,800.0
2024-12-20,48,41,0.0,41.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,800.0
2024-12-21,48,41,0.0,41.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,800.0
2024-12-22,48,41,0.0,41.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,800.0
2024-12-23,48,41,0.0,41.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,42,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,800.0
2024-12-24,48,41,0.0,42.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,802.0
2024-12-25,48,41,0.0,42.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,802.0
2024-12-26,48,41,0.0,42.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,802.0
2024-12-27,48,41,0.0,42.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,66.0,0.0,0.0,0.0,802.0
2024-12-28,48,41,0.0,42.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,803.0
2024-12-29,48,41,0.0,42.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,803.0
2024-12-30,48,41,0.0,42.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,803.0
2024-12-31,48,41,0.0,42.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,803.0
2025-01-01,48,42,0.0,42.0,0.0,0.0,0.0,51.0,88.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,804.0
2025-01-02,48,42,0.0,42.0,0.0,0.0,0.0,51.0,89.0,0.0,49.0,0.0,0.0,0.0,37.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,805.0
2025-01-03,48,42,0.0,42.0,0.0,0.0,0.0,52.0,89.0,0.0,49.0,0.0,0.0,0.0,38.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,807.0
2025-01-04,49,42,0.0,42.0,0.0,0.0,0.0,52.0,89.0,0.0,49.0,0.0,0.0,0.0,38.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,808.0
2025-01-05,49,42,0.0,42.0,0.0,0.0,0.0,52.0,89.0,0.0,49.0,0.0,0.0,0.0,38.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,808.0
2025-01-06,49,42,0.0,42.0,0.0,0.0,0.0,52.0,89.0,0.0,49.0,0.0,0.0,0.0,38.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,808.0
2025-01-07,49,42,0.0,42.0,0.0,0.0,0.0,52.0,89.0,0.0,49.0,0.0,0.0,0.0,38.0,128.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,808.0
2025-01-08,49,42,0.0,42.0,0.0,0.0,0.0,52.0,89.0,0.0,49.0,0.0,0.0,0.0,38.0,129.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,809.0
2025-01-09,49,42,0.0,42.0,0.0,0.0,0.0,52.0,89.0,0.0,49.0,0.0,0.0,0.0,39.0,129.0,0.0,42.0,0.0,0.0,0.0,43,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,810.0
2025-01-10,49,42,0.0,42.0,0.0,0.0,0.0,52.0,89.0,0.0,49.0,0.0,0.0,0.0,39.0,129.0,0.0,42.0,0.0,0.0,0.0,44,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,811.0
2025-01-11,49,42,0.0,42.0,0.0,0.0,0.0,52.0,89.0,0.0,49.0,0.0,0.0,0.0,39.0,129.0,0.0,42.0,0.0,0.0,0.0,44,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,811.0
2025-01-12,49,42,0.0,42.0,0.0,0.0,0.0,52.0,90.0,0.0,49.0,0.0,0.0,0.0,39.0,129.0,0.0,42.0,0.0,0.0,0.0,44,44,0.0,48.0,0.0,0.0,0.0,38.0,37.0,0.0,67.0,0.0,0.0,0.0,812.0
2025-01-13,49,43,0.0,42.0,0.0,0.0,0.0,52.0,90.0,0.0,50.0,0.0,0.0,0.0,39.0,130.0,0.0,42.0,0.0,0.0,0.0,44,44,0.0,49.0,0.0,0.0,0.0,38.0,37.0,0.0,68.0,0.0,0.0,0.0,817.0
2025-01-14,50,43,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,39.0,130.0,0.0,42.0,0.0,0.0,0.0,44,44,0.0,49.0,0.0,0.0,0.0,42.0,37.0,0.0,70.0,0.0,0.0,0.0,826.0
2025-01-15,50,43,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,37.0,0.0,70.0,0.0,0.0,0.0,828.0
2025-01-16,50,43,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,37.0,0.0,70.0,0.0,0.0,0.0,828.0
2025-01-17,50,43,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,37.0,0.0,70.0,0.0,0.0,0.0,828.0
2025-01-18,50,43,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,37.0,0.0,70.0,0.0,0.0,0.0,828.0
2025-01-19,50,43,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,37.0,0.0,70.0,0.0,0.0,0.0,828.0
2025-01-20,50,43,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,37.0,0.0,70.0,0.0,0.0,0.0,828.0
2025-01-21,50,43,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,37.0,0.0,70.0,0.0,0.0,0.0,828.0
